DateTime	tau (N m^{-2})	Qh (W m^{-2})	Qe (W m^{-2})	C_DN	C_EN	C_HN	C_D10N	C_E10N	C_H10N	C_D	C_E	C_H	C_D10	C_E10	C_H10	u10 (m s^{-1})	u10N (m s^{-1})	t10 (^o{C})	rh10	Qlnet (W m^{-2})	Qlin (W m^{-2})	Qlout (W m^{-2})	uSt_a (m s^{-1})	uSt_aN (m s^{-1})	Evap (mm day^{-1})	wTemp (^{o} C)	Qsr (W m^{-2})	obu zLw^{-1}	Qtot (W m^{-2})	Qs (W m^{-2})	Qsin (W m^{-2})	rhoa10 (kg m^{-3})	rhow (kg m^{-3})	rhoa (kg m^{-3})
2009-01-02 00:00	0.00073311	11.6943	8.6382	0.0017626	0.0019707	0.0019707	0.0012991	0.0014287	0.0014287	0.0026894	0.003585	0.003585	0.0026894	0.003585	0.003585	0.45751	0.41102	-2.549	95.7234	-89.6446	230.2687	319.9133	0.023727	0.014412	0.29924	2.8933	0	-15	-109.9771	0	0	1.3023	999.9822	1.3023
2009-01-02 01:00	0.00053349	9.2035	6.9617	0.0018796	0.0021099	0.0021099	0.0013727	0.0015138	0.0015138	0.0029843	0.0040501	0.0040501	0.0029843	0.0040501	0.0040501	0.37099	0.29372	-1.8664	96.0956	-85.5476	234.0325	319.5801	0.020267	0.010567	0.24115	2.8214	0	-15	-101.7128	0	0	1.2989	999.9798	1.2989
2009-01-02 02:00	0.0005462	7.8648	6.1103	0.0018302	0.0020511	0.0020511	0.0013417	0.001478	0.001478	0.0028246	0.0037965	0.0037965	0.0028246	0.0037965	0.0037965	0.38617	0.33711	-1.4319	95.8849	-82.6042	236.3232	318.9274	0.020524	0.012	0.21163	2.6804	0	-15	-96.5794	0	0	1.2967	999.9749	1.2967
2009-01-02 03:00	0.00042806	7.0193	5.5696	0.0019547	0.0021994	0.0021994	0.0014193	0.001568	0.001568	0.0031264	0.0042789	0.0042789	0.0031264	0.0042789	0.0042789	0.32503	0.24067	-1.2977	95.3894	-81.5248	236.9075	318.4323	0.018174	0.0087937	0.19289	2.5733	0	-15	-94.1137	0	0	1.2961	999.9709	1.296
2009-01-02 04:00	0.00076288	7.189	5.9231	0.0017006	0.0018973	0.0018973	0.0012597	0.0013831	0.0013831	0.0024483	0.0031329	0.0031329	0.002341	0.0030525	0.0030525	0.50174	0.49832	-0.9899	94.8025	-80.1301	238.4931	318.6232	0.024276	0.017223	0.20514	2.6146	0	-11.9919	-93.2422	0	0	1.2946	999.9725	1.2945
2009-01-02 05:00	0.0011932	7.4481	6.2024	0.0016025	0.0017814	0.0017814	0.0011968	0.0013106	0.0013106	0.0022535	0.002685	0.002685	0.001931	0.0024495	0.0024495	0.6913	0.69299	-0.73823	95.061	-78.5803	240.1747	318.7549	0.030378	0.023382	0.21481	2.6431	0	-6.3446	-92.2307	0	0	1.2933	999.9736	1.293
2009-01-02 06:00	0.0011135	6.3865	5.5487	0.0016118	0.0017923	0.0017923	0.0012028	0.0013174	0.0013174	0.0022634	0.0026875	0.0026875	0.0019243	0.0024398	0.0024398	0.66953	0.67076	-0.30531	94.8289	-76.5597	242.4824	319.0422	0.02937	0.022685	0.19218	2.7052	0	-6.0343	-88.4949	0	0	1.2912	999.9758	1.2909
2009-01-02 07:00	0.00041356	4.1682	3.7679	0.0018519	0.0020768	0.0020768	0.0013553	0.0014937	0.0014937	0.0027676	0.003707	0.003707	0.0027676	0.003707	0.003707	0.34052	0.31713	0.19604	95.0456	-74.1722	245.0453	319.2175	0.017914	0.011342	0.13051	2.7431	0	-15	-82.1083	0	0	1.2887	999.9772	1.2887
2009-01-02 08:00	0.0019303	3.7593	3.9137	0.0014998	0.0016599	0.0016599	0.0011301	0.0012333	0.0012333	0.0018777	0.002064	0.002064	0.0015541	0.0018174	0.0018174	0.98333	1.0255	0.98138	94.7691	-68.8634	249.7349	318.5982	0.038765	0.033677	0.13554	2.6092	0	-1.5621	-76.5364	0	0	1.2849	999.9723	1.2846
2009-01-02 09:00	0.0014821	1.0666	2.4794	0.0015212	0.0016852	0.0016852	0.0011441	0.0012495	0.0012495	0.0017688	0.0019007	0.0019007	0.0015107	0.0016874	0.0016874	0.87518	0.94023	1.7858	91.1705	-74.9844	242.4006	317.3849	0.034016	0.031057	0.085847	2.3463	2.9346	-0.7092	-76.9968	4.4681	1.5335	1.281	999.9616	1.2809
